Superficie [mq],Vani,Prezzo [euro]
60,3,120000
70,4,135000
140,9,165000
150,9,150000
79,4,110000
85,5,123000
55,4,80000
150,9,170000
90,6,100000
100,5,125000
110,7,150000
125,8,150000
126,7,170000
135,8,175000
140,9,165000
123,8,100000
146,8,150000
124,7,159000
89,5,172000
90,5,158000
91,6,114000
92,5,105000
93,6,192000
94,6,115000
95,5,169934
97,5,166888
99,7,131819
100,6,125623
93,6,151616
101,5,135979
102,6,129709
103,6,180247
104,5,122892
105,6,112631
106,6,135298
107,6,187699
108,5,173399
109,7,117707
110,7,130186
111,6,183829
112,7,190004
113,5,128028
114,6,122593
115,6,150526
116,7,180638
117,6,144826
118,7,199657
119,7,201051
120,7,122444
121,6,129511
122,7,162951
123,7,174077
124,6,154789
125,7,163677
126,6,172553
127,7,129660
128,6,198969
129,6,150845
130,7,185101
131,8,212988
132,7,229792
133,7,184591
134,6,152390
135,7,146196
136,8,208255
137,7,188345
138,7,144478
139,8,191269
140,7,154066
141,9,201964
142,8,221207
143,7,149317
144,7,164030
145,8,160822
146,9,150843
147,9,223470
148,7,162721
149,8,232788
150,9,191416
151,8,196543
152,9,234094
153,9,160191
154,8,182888
155,7,239197
156,8,210517
157,8,226261
158,9,246386
159,8,169482
160,8,189164
161,9,228492
162,8,250539
163,8,230440
164,10,204779
165,10,195018
166,9,184331
167,10,238906
168,10,212546
169,10,224298
170,9,170916
171,9,185653
172,9,225119
173,9,263299
174,10,267461
175,9,234732
